,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
416,Francisco Sebastián Córdova,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,10,7,533,5.9,1,2,3,1,0,0,2,0,2.4,2.4,1.4,3.8,11,32,58,0.17,0.34,0.51,0.17,0.51,0.41,0.23,0.64,0.41,0.64,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,1,15,6,40.0,2.53,1.01,0.07,0.17,18.5,2,0,0,2.4,2.4,0.16,-1.4,-1.4,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,144,235,61.3,2557,950,68,92,73.9,54,85,63.5,17,42,40.5,2,1.4,1.1,0.6,13,18,9,2,32,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,235,188,47,15,2,2,42,4,28,13,7,0,144,0,10,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,21,3.54,11,8,0,0,1,1,4,0.67,1,1,0,0,1,1,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,9,3,5,3,1,4,6,66.7,2,4,0,4,6,15,3,0,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,318,4,21,107,196,23,318,13,5,38.5,8,61.5,169,885,379,11,13,3,27,12,213,58,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,10,533,53,53.8,5.9,7,68,1,3,19,1,2.1,9,5,4,0.68,-0.31,9.2,4.6,4.6,0.77,0.3,mx MEX,"MF,FW",UANL,Liga MX,27-123,1997,5.9,2,0,0,8,12,0,42,6,3,1,0,0,15,9,13,40.9
417,Ángel Sepúlveda,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,11,5,523,5.8,4,0,4,4,0,0,0,0,1.6,1.6,0.3,1.9,4,7,62,0.69,0.0,0.69,0.69,0.69,0.27,0.06,0.33,0.27,0.33,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,4,17,6,35.3,2.93,1.03,0.24,0.67,14.2,0,0,0,1.6,1.6,0.09,2.4,2.4,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,82,129,63.6,1115,171,40,59,67.8,26,37,70.3,4,9,44.4,0,0.3,0.4,-0.3,5,6,5,2,7,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,129,122,5,0,0,0,7,0,0,0,0,0,82,2,4,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,13,2.23,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,1,1,0,0,1,1,4,25.0,3,4,0,4,2,3,2,0,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,198,1,4,76,119,45,198,9,3,33.3,6,66.7,120,499,128,4,3,5,26,6,158,62,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,11,523,48,52.8,5.8,5,72,0,6,27,0,2.55,11,3,8,1.38,-0.55,8.4,4.5,3.9,0.67,-0.36,mx MEX,FW,Cruz Azul,Liga MX,33-241,1991,5.8,0,0,0,4,5,3,7,2,1,0,0,0,12,14,20,41.2
418,Gilberto Sepúlveda,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,0,2,0,0.0,0.29,0.0,0.0,0.0,13.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,342,400,85.5,7187,3004,101,107,94.4,196,214,91.6,45,71,63.4,0,0.2,0.1,-0.2,3,26,0,0,21,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,400,386,14,8,0,3,0,0,0,0,0,0,342,0,5,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,3,0.43,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,10,6,7,3,0,5,6,83.3,1,7,6,1,5,15,19,0,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,459,41,250,204,8,2,459,2,1,50.0,1,50.0,261,1244,641,3,2,0,7,3,289,1,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7,630,90,63.6,7.0,7,90,7,0,0,1,1.57,14,8,6,0.86,0.86,11.1,8.7,2.4,0.34,0.0,mx MEX,DF,Guadalajara,Liga MX,25-252,1999,7.0,1,0,0,7,0,0,0,5,6,0,0,0,34,13,10,56.5
419,Leonardo Sepulveda,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,11,14,78.6,201,111,5,5,100.0,4,5,80.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,14,13,1,0,0,0,0,1,0,0,0,0,11,0,0,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,1,0,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,19,1,6,13,0,0,19,0,0,0.0,0,0.0,10,38,6,0,0,0,1,0,9,0,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,2,18,9,1.8,0.2,0,0,0,2,9,3,2.0,0,0,0,0.0,-0.56,0.2,0.8,-0.6,-2.95,-3.36,us USA,"FW,DF",Guadalajara,Liga MX,23-117,2001,0.2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,100.0
420,Jordan Sierra,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,11,7,658,7.3,0,1,1,0,0,0,0,0,1.8,1.8,1.6,3.4,15,41,25,0.0,0.14,0.14,0.0,0.14,0.25,0.21,0.47,0.25,0.47,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,0,9,2,22.2,1.23,0.27,0.0,0.0,16.7,0,0,0,1.8,1.8,0.2,-1.8,-1.8,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,301,344,87.5,5243,1607,132,145,91.0,147,158,93.0,19,27,70.4,1,1.6,1.4,-0.6,9,39,6,0,41,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,344,335,6,5,2,0,1,1,0,0,0,0,301,3,3,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,23,3.14,19,0,1,2,1,0,1,0.14,1,0,0,0,0,0,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,7,6,3,4,0,2,9,22.2,7,6,0,6,8,15,10,0,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,400,13,53,271,86,12,400,10,4,40.0,5,50.0,278,1414,639,15,11,1,6,6,282,25,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,11,658,60,66.5,7.3,7,79,5,4,27,0,0.73,8,8,0,0.0,1.36,12.9,6.7,6.2,0.85,0.95,ec ECU,MF,Mazatlán,Liga MX,27-173,1997,7.3,0,0,0,4,18,1,1,8,6,0,0,0,47,3,5,37.5
421,Nathan Silva,br BRA,DF,UNAM,Liga MX,27-160,1997,10,10,900,10.0,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,13,41,4,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,0,4,0,0.0,0.4,0.0,0.0,0.0,8.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,463,530,87.4,9298,3780,141,151,93.4,272,298,91.3,48,71,67.6,0,0.6,0.6,-0.6,3,39,0,0,41,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,530,510,20,16,0,3,1,4,0,0,0,0,463,0,3,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,4,0.4,2,0,0,1,0,1,0,0.0,0,0,0,0,0,0,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,20,14,15,5,0,11,14,78.6,3,14,9,5,11,31,36,0,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,639,56,269,349,22,7,639,1,0,0.0,1,100.0,380,1685,988,13,6,2,5,2,413,4,br BRA,DF,UNAM,Liga MX,27-160,1997,10,900,90,90.9,10.0,10,90,10,0,0,0,1.7,11,10,1,0.1,-2.9,15.8,8.1,7.7,0.77,-0.62,br BRA,DF,UNAM,Liga MX,27-160,1997,10.0,2,0,0,3,4,0,1,11,14,0,0,0,36,18,13,58.1
422,Carlo Soldati,mx MEX,DF,Querétaro,Liga MX,19-099,2005,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,8,8,100.0,177,43,1,1,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,8,7,1,1,0,0,0,0,0,0,0,0,8,0,0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,10,2,4,6,0,0,10,0,0,0.0,0,0.0,6,26,8,0,0,0,0,0,6,0,mx MEX,DF,Querétaro,Liga MX,19-099,2005,1,13,13,1.2,0.1,0,0,0,1,13,1,0.0,0,0,0,0.0,0.93,0.1,0.0,0.0,0.23,1.43,mx MEX,DF,Querétaro,Liga MX,19-099,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0
423,Ramiro Sordo,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,11,10,803,8.9,1,3,4,1,0,0,3,0,0.9,0.9,2.3,3.2,27,15,52,0.11,0.34,0.45,0.11,0.45,0.1,0.26,0.36,0.1,0.36,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,1,20,10,50.0,2.24,1.12,0.05,0.1,25.6,1,0,0,0.9,0.9,0.04,0.1,0.1,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,163,242,67.4,2742,641,93,112,83.0,43,55,78.2,21,49,42.9,3,2.3,1.3,0.7,6,9,9,5,15,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,242,229,12,0,0,8,27,3,9,2,6,0,163,1,12,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,21,2.36,12,0,1,3,4,1,4,0.45,3,0,0,0,0,1,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,9,7,2,7,0,5,12,41.7,7,3,0,3,1,10,4,0,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,324,4,49,168,121,15,324,29,14,48.3,11,37.9,242,1753,848,27,25,4,14,9,248,52,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,11,803,73,81.1,8.9,10,78,4,1,24,0,0.73,6,16,-10,-1.12,-1.12,9.3,16.6,-7.3,-0.82,1.05,ar ARG,"FW,MF",Santos,Liga MX,24-106,2000,8.9,3,0,0,11,15,4,27,1,7,0,1,0,40,2,3,40.0
424,Samuel Sosa,ve VEN,FW,Querétaro,Liga MX,24-301,1999,11,7,612,6.8,1,1,2,1,0,0,4,0,1.5,1.5,0.9,2.4,6,10,21,0.15,0.15,0.29,0.15,0.29,0.22,0.13,0.35,0.22,0.35,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,1,12,4,33.3,1.76,0.59,0.08,0.25,19.2,1,0,0,1.5,1.5,0.12,-0.5,-0.5,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,83,120,69.2,1412,335,42,52,80.8,31,37,83.8,8,18,44.4,1,0.9,0.5,0.1,9,6,4,2,10,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,120,93,26,2,0,4,12,4,5,1,4,0,83,1,4,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,15,2.21,8,3,2,0,2,0,1,0.15,1,0,0,0,0,0,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,3,1,0,0,3,2,2,100.0,0,0,0,0,1,4,3,0,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,178,0,8,76,98,25,178,17,11,64.7,6,35.3,103,525,185,6,6,5,22,14,123,21,ve VEN,FW,Querétaro,Liga MX,24-301,1999,11,612,56,56.7,6.8,7,67,1,4,36,0,0.73,5,13,-8,-1.18,-0.6,5.0,12.6,-7.7,-1.13,0.13,ve VEN,FW,Querétaro,Liga MX,24-301,1999,6.8,4,0,0,11,10,2,12,1,1,0,0,0,10,3,13,18.8
425,Leonardo Suárez,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,4,4,250,2.8,0,1,1,0,0,0,0,0,0.1,0.1,1.4,1.5,4,17,15,0.0,0.36,0.36,0.0,0.36,0.05,0.51,0.55,0.05,0.55,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,0,5,2,40.0,1.8,0.72,0.0,0.0,26.5,1,0,0,0.1,0.1,0.03,-0.1,-0.1,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,78,124,62.9,1711,736,28,34,82.4,23,32,71.9,24,47,51.1,1,1.4,1.1,-0.4,15,14,8,5,17,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,124,102,22,6,0,7,23,4,12,4,6,0,78,0,5,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,22,7.92,14,7,0,1,0,0,2,0.72,2,0,0,0,0,0,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,3,2,0,3,0,2,8,25.0,6,3,0,3,0,3,1,0,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,146,1,11,71,64,6,146,5,3,60.0,1,20.0,89,391,162,4,3,2,7,4,105,15,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,4,250,63,25.3,2.8,4,63,0,0,0,0,2.5,5,3,2,0.72,0.48,3.5,2.2,1.3,0.47,-0.48,ar ARG,"MF,FW",UNAM,Liga MX,28-197,1996,2.8,0,0,0,6,5,0,23,0,2,0,0,0,11,0,0,0.0
426,Fernando Tapia,mx MEX,GK,UANL,Liga MX,23-118,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,78,104,75.0,2087,1412,15,15,100.0,36,37,97.3,25,50,50.0,0,0.0,0.0,0.0,0,1,0,0,0,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,104,67,37,1,0,0,0,0,0,0,0,0,78,0,0,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,1,0.33,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,3,0,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,119,98,118,1,0,0,119,0,0,0.0,0,0.0,49,175,75,0,0,0,1,0,45,0,mx MEX,GK,UANL,Liga MX,23-118,2001,3,270,90,27.3,3.0,3,90,3,0,0,8,2.33,7,2,5,1.67,1.17,5.1,3.5,1.6,0.53,-0.14,mx MEX,GK,UANL,Liga MX,23-118,2001,3.0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,100.0
427,Iván Tona,mx MEX,MF,Tijuana,Liga MX,24-195,2000,7,6,499,5.5,0,1,1,0,0,0,2,0,0.6,0.6,0.3,0.9,12,39,18,0.0,0.18,0.18,0.0,0.18,0.11,0.05,0.16,0.11,0.16,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,0,7,2,28.6,1.26,0.36,0.0,0.0,24.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,305,355,85.9,5614,1558,130,144,90.3,133,145,91.7,35,54,64.8,1,0.3,0.2,0.7,8,30,5,0,39,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,355,341,13,10,0,3,7,1,2,1,0,0,305,1,3,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,14,2.53,13,1,0,0,0,0,1,0.18,1,0,0,0,0,0,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,10,5,5,4,1,5,7,71.4,2,1,0,1,4,14,2,0,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,397,4,73,240,92,6,397,12,7,58.3,5,41.7,282,1241,506,12,7,0,7,10,304,18,mx MEX,MF,Tijuana,Liga MX,24-195,2000,7,499,71,50.4,5.5,6,79,5,1,27,1,1.86,9,9,0,0.0,0.0,7.3,9.4,-2.1,-0.38,-0.26,mx MEX,MF,Tijuana,Liga MX,24-195,2000,5.5,2,0,0,8,5,0,7,4,5,0,0,0,32,2,3,40.0
428,Alan Torres,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,6,5,371,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,32,4,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,0,3,0,0.0,0.73,0.0,0.0,0.0,27.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,216,244,88.5,4191,1703,84,87,96.6,100,110,90.9,29,39,74.4,0,0.2,0.3,-0.2,2,28,6,0,32,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,244,232,10,7,0,5,5,3,0,0,0,0,216,2,1,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,6,1.46,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,3,0,2,1,0,0,9,0.0,9,4,2,2,4,7,3,0,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,268,6,70,161,37,3,268,1,1,100.0,0,0.0,168,789,396,3,5,0,1,3,189,4,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,6,371,62,37.5,4.1,5,71,2,1,17,5,0.33,0,6,-6,-1.46,-1.6,3.5,5.6,-2.1,-0.52,-1.68,mx MEX,MF,Mazatlán,Liga MX,24-237,2000,4.1,1,0,0,4,2,0,5,4,0,0,0,0,21,1,0,100.0
429,Jairo Torres,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,11,10,882,9.8,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,28,32,82,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,1,16,3,18.8,1.63,0.31,0.06,0.33,17.7,0,0,0,0.6,0.6,0.04,0.4,0.4,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,176,253,69.6,2788,837,94,114,82.5,59,85,69.4,16,24,66.7,1,0.8,0.9,0.2,11,13,5,3,32,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,253,248,4,1,0,2,27,3,0,0,0,0,176,1,20,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,28,2.85,19,0,3,2,4,0,1,0.1,1,0,0,0,0,0,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,11,7,4,7,0,3,10,30.0,7,4,0,4,4,15,11,0,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,387,7,48,179,172,29,387,57,19,33.3,35,61.4,259,1696,797,28,26,11,28,17,283,82,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,11,882,80,89.1,9.8,10,85,5,1,32,0,0.91,12,19,-7,-0.71,0.95,9.2,17.9,-8.8,-0.89,-0.2,mx MEX,"FW,MF",FC Juárez,Liga MX,24-100,2000,9.8,3,0,0,17,27,1,27,4,7,0,1,0,40,9,12,42.9
430,Óliver Torres,es ESP,MF,Monterrey,Liga MX,29-338,1994,8,7,539,6.0,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.9,18,49,41,0.0,0.17,0.17,0.0,0.17,0.04,0.1,0.14,0.04,0.14,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,0,5,1,20.0,0.83,0.17,0.0,0.0,19.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,318,388,82.0,5321,1756,159,186,85.5,126,144,87.5,26,39,66.7,1,0.6,0.7,0.4,12,38,11,1,49,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,388,365,20,13,1,4,10,5,2,1,1,0,318,3,8,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,25,4.17,20,3,0,1,0,1,1,0.17,1,0,0,0,0,0,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,11,6,1,9,1,7,12,58.3,5,10,1,9,6,17,4,0,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,443,6,55,254,138,10,443,6,3,50.0,3,50.0,233,1051,549,18,12,4,6,2,318,41,es ESP,MF,Monterrey,Liga MX,29-338,1994,8,539,67,49.9,6.0,7,72,1,1,38,0,1.5,7,7,0,0.0,-0.17,10.5,7.8,2.7,0.45,0.37,es ESP,MF,Monterrey,Liga MX,29-338,1994,6.0,0,0,0,5,6,1,10,6,6,0,0,0,41,1,1,50.0
