,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
647,Raúl Ruidíaz,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,23,14,"1,351",15.0,8,0,8,4,4,4,2,1,9.1,5.9,1.3,7.2,7,54,92,0.53,0.0,0.53,0.27,0.27,0.6,0.08,0.69,0.39,0.48,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,8,73,26,35.6,4.86,1.73,0.05,0.15,21.7,4,4,4,9.1,5.9,0.08,-1.1,-1.9,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,338,417,81.1,5495,941,163,182,89.6,135,155,87.1,28,44,63.6,0,1.3,1.1,-1.3,14,29,10,0,54,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,417,380,36,1,1,4,27,4,11,9,0,0,338,1,14,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,48,3.2,31,1,3,11,1,1,2,0.13,2,0,0,0,0,0,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,8,5,2,3,3,3,7,42.9,4,11,2,9,1,9,6,0,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,614,3,43,250,324,67,610,52,16,30.8,33,63.5,356,1496,410,7,9,5,26,16,430,92,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,23,"1,351",59,45.5,15.0,14,77,3,9,30,3,1.35,23,13,10,0.67,0.33,23.8,13.3,10.4,0.69,0.67,pe PER,FW,Seattle Sounders FC,MLS,34-080,1990,15.0,2,1,0,13,16,4,27,1,5,0,0,0,50,14,22,38.9
648,David Ruiz,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,28,11,"1,085",12.1,1,2,3,1,0,0,3,1,1.0,1.0,0.6,1.6,32,48,54,0.08,0.17,0.25,0.08,0.25,0.09,0.05,0.14,0.09,0.14,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,1,12,3,25.0,1.0,0.25,0.08,0.33,17.3,0,0,0,1.0,1.0,0.09,0.0,0.0,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,547,628,87.1,8319,1895,303,327,92.7,209,230,90.9,24,41,58.5,2,0.6,0.8,1.4,6,35,4,1,48,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,628,602,25,4,0,3,11,20,1,0,1,0,547,1,15,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,17,1.41,14,0,1,1,1,0,4,0.33,4,0,0,0,0,0,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,31,26,17,13,1,15,36,41.7,21,15,4,11,16,47,12,1,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,786,26,192,440,163,23,786,37,21,56.8,13,35.1,476,2459,1182,32,20,8,28,16,580,54,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,28,"1,085",39,36.5,12.1,11,79,7,17,13,3,2.36,27,18,9,0.75,-0.07,22.1,17.7,4.4,0.36,0.6,hn HON,"MF,DF",Inter Miami,MLS,20-248,2004,12.1,3,1,1,16,21,0,11,16,26,0,0,0,65,4,11,26.7
649,Pablo Ruíz,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,3,2,170,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.8,2,16,16,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.41,0.18,0.41,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,0,8,1,12.5,4.24,0.53,0.0,0.0,22.9,1,0,0,0.3,0.3,0.04,-0.3,-0.3,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,71,105,67.6,1430,588,29,36,80.6,26,33,78.8,16,24,66.7,0,0.4,0.7,-0.4,6,9,6,0,16,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,105,91,12,4,0,1,11,0,8,5,1,1,71,2,9,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,10,5.29,6,3,0,1,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,0,0,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,128,0,7,62,59,5,128,5,3,60.0,2,40.0,68,314,103,2,0,0,6,2,88,16,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,3,170,57,5.7,1.9,2,76,1,1,18,0,1.33,0,2,-2,-1.06,-1.64,1.6,1.9,-0.4,-0.2,-0.6,ar ARG,"MF,FW",Real Salt Lake,MLS,25-298,1998,1.9,1,0,0,3,1,1,11,1,0,0,0,0,9,0,0,0.0
650,Albert Rusnák,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,31,27,"2,440",27.1,10,11,21,7,3,4,1,0,7.3,4.2,7.6,11.8,42,154,109,0.37,0.41,0.77,0.26,0.66,0.27,0.28,0.55,0.15,0.44,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,10,49,20,40.8,1.81,0.74,0.14,0.35,21.5,6,3,4,7.3,4.2,0.09,2.7,2.8,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,1083,1305,83.0,18988,5714,496,541,91.7,415,469,88.5,133,221,60.2,11,7.6,6.7,3.4,77,112,43,8,154,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,1305,1086,216,67,6,5,137,11,120,56,38,1,1083,3,24,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,124,4.57,71,42,2,4,2,3,18,0.66,11,5,0,0,1,1,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,14,10,3,7,4,6,17,35.3,11,11,0,11,18,32,6,0,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,1466,13,121,728,627,69,1462,25,11,44.0,12,48.0,788,3961,1833,42,37,12,24,20,1008,109,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,31,"2,440",79,82.2,27.1,27,85,13,4,35,0,1.77,45,24,21,0.77,1.62,40.1,29.8,10.3,0.38,0.29,sk SVK,MF,Seattle Sounders FC,MLS,30-098,1994,27.1,1,0,0,17,22,2,137,18,10,1,0,0,102,5,15,25.0
651,Johnny Russell,sct SCO,FW,Sporting KC,MLS,34-188,1990,29,18,"1,731",19.2,4,3,7,4,0,1,5,0,4.3,3.6,3.5,7.0,60,71,147,0.21,0.16,0.36,0.21,0.36,0.23,0.18,0.41,0.18,0.36,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,4,46,15,32.6,2.39,0.78,0.09,0.27,19.0,6,0,1,4.3,3.6,0.08,-0.3,0.4,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,553,759,72.9,9473,2909,275,325,84.6,188,238,79.0,66,138,47.8,3,3.5,3.7,-0.5,28,48,16,5,71,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,759,649,106,43,3,12,80,13,49,41,1,0,553,4,16,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,70,3.64,37,15,6,3,9,0,7,0.36,4,1,1,0,1,0,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,36,24,16,10,10,18,31,58.1,13,27,2,25,10,46,13,0,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,1005,20,113,409,503,83,1004,72,27,37.5,36,50.0,590,4249,1680,60,41,33,37,31,711,147,sct SCO,FW,Sporting KC,MLS,34-188,1990,29,"1,731",60,58.3,19.2,18,77,7,11,32,0,0.93,28,34,-6,-0.31,0.27,23.8,29.4,-5.6,-0.29,0.11,sct SCO,FW,Sporting KC,MLS,34-188,1990,19.2,5,0,0,16,47,1,80,10,24,0,0,0,69,32,31,50.8
652,Jacen Russell-Rowe,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,21,10,988,11.0,5,1,6,5,0,0,0,0,3.5,3.5,1.0,4.4,19,34,58,0.46,0.09,0.55,0.46,0.55,0.31,0.09,0.4,0.31,0.4,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,5,32,16,50.0,2.91,1.46,0.16,0.31,14.8,0,0,0,3.5,3.5,0.11,1.5,1.5,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,208,288,72.2,3007,656,117,150,78.0,68,87,78.2,9,14,64.3,1,1.0,1.0,0.0,15,20,9,0,34,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,288,270,16,0,3,3,4,0,0,0,0,0,208,2,14,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,29,2.64,25,0,1,1,1,1,0,0.0,0,0,0,0,0,0,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,9,5,2,4,3,4,7,57.1,3,6,0,6,3,12,2,0,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,412,2,21,189,204,47,412,24,9,37.5,15,62.5,243,1132,546,19,10,8,30,16,311,58,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,21,988,47,33.3,11.0,10,74,1,11,22,2,1.81,22,10,12,1.09,0.23,17.4,13.3,4.1,0.38,-0.05,ca CAN,"FW,MF",Columbus Crew,MLS,22-030,2002,11.0,0,0,0,15,13,2,4,3,5,0,0,0,21,6,19,24.0
653,Ryan Sailor,us USA,DF,Inter Miami,MLS,25-321,1998,9,2,316,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,13,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,0,2,0,0.0,0.57,0.0,0.0,0.0,9.2,0,0,0,0.2,0.2,0.1,-0.2,-0.2,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,170,197,86.3,3471,902,43,50,86.0,107,115,93.0,20,30,66.7,0,0.0,0.0,0.0,0,9,1,0,13,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,197,194,3,1,0,1,0,2,0,0,0,0,170,0,1,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,4,3,4,0,0,3,3,100.0,0,4,4,0,4,8,16,1,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,235,38,135,94,6,4,235,0,0,0.0,0,0.0,109,390,159,0,0,0,2,0,158,0,us USA,DF,Inter Miami,MLS,25-321,1998,9,316,35,10.6,3.5,2,90,2,7,19,18,1.78,5,6,-1,-0.28,-1.2,6.3,6.6,-0.2,-0.06,-0.05,us USA,DF,Inter Miami,MLS,25-321,1998,3.5,1,0,0,2,1,0,0,4,3,0,1,0,8,7,3,70.0
654,Carle-Fred Sainte,ht HAI,MF,FC Dallas,MLS,22-065,2002,6,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,0,1,0,0.0,0.6,0.0,0.0,0.0,26.5,0,0,0,0.0,0.0,0.02,0.0,0.0,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,57,64,89.1,932,212,31,35,88.6,20,22,90.9,4,4,100.0,0,0.0,0.0,0.0,1,2,0,0,2,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,64,64,0,0,0,0,0,0,0,0,0,0,57,0,0,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,4,2.42,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,4,3,2,1,1,3,5,60.0,2,5,2,3,5,9,9,0,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,89,10,40,44,5,1,89,0,0,0.0,0,0.0,36,139,23,0,0,0,1,0,52,2,ht HAI,MF,FC Dallas,MLS,22-065,2002,6,149,25,5.0,1.7,1,73,0,5,15,14,1.83,2,1,1,0.6,0.73,1.9,1.7,0.2,0.13,0.49,ht HAI,MF,FC Dallas,MLS,22-065,2002,1.7,0,0,0,4,2,0,0,5,3,0,0,0,9,2,0,100.0
655,Nathan-Dylan Saliba,ca CAN,MF,CF Montréal,MLS,20-045,2004,24,18,"1,651",18.3,1,1,2,1,0,0,7,1,1.0,1.0,0.9,1.9,19,106,24,0.05,0.05,0.11,0.05,0.11,0.06,0.05,0.1,0.06,0.1,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,1,25,5,20.0,1.36,0.27,0.04,0.2,24.2,0,0,0,1.0,1.0,0.04,0.0,0.0,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,866,1008,85.9,14515,3892,414,464,89.2,364,404,90.1,67,96,69.8,1,0.9,1.8,0.1,9,97,11,1,106,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,1008,990,17,14,5,4,7,1,2,1,0,0,866,1,15,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,30,1.64,26,1,2,1,0,0,1,0.05,1,0,0,0,0,0,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,42,19,14,24,4,20,37,54.1,17,18,7,11,10,52,31,0,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,1192,48,272,715,219,12,1192,36,26,72.2,10,27.8,738,3548,1550,19,21,3,23,21,927,24,ca CAN,MF,CF Montréal,MLS,20-045,2004,24,"1,651",69,55.6,18.3,18,84,12,6,23,0,1.21,26,37,-11,-0.6,-0.12,22.2,31.3,-9.1,-0.5,-0.15,ca CAN,MF,CF Montréal,MLS,20-045,2004,18.3,7,1,1,38,10,0,7,10,19,0,0,0,79,16,19,45.7
656,Dániel Sallói,hu HUN,FW,Sporting KC,MLS,28-086,1996,29,22,"2,060",22.9,3,4,7,3,0,0,4,0,2.6,2.6,3.4,6.0,55,68,208,0.13,0.17,0.31,0.13,0.31,0.11,0.15,0.26,0.11,0.26,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,3,46,18,39.1,2.01,0.79,0.07,0.17,20.0,0,0,0,2.6,2.6,0.06,0.4,0.4,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,553,757,73.1,8140,2157,327,380,86.1,164,216,75.9,39,86,45.3,4,3.4,3.3,0.6,31,44,24,7,68,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,757,717,37,10,0,7,68,7,20,15,0,0,553,3,35,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,78,3.41,53,9,7,6,2,1,8,0.35,6,0,0,2,0,0,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,24,11,6,13,5,11,15,73.3,4,22,0,22,10,34,14,0,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,1001,14,97,363,553,83,1001,73,22,30.1,45,61.6,648,3529,1509,55,45,23,45,14,753,208,hu HUN,FW,Sporting KC,MLS,28-086,1996,29,"2,060",71,69.4,22.9,22,82,11,7,36,0,0.97,38,40,-2,-0.09,1.1,26.4,33.8,-7.4,-0.32,0.04,hu HUN,FW,Sporting KC,MLS,28-086,1996,22.9,4,0,0,26,27,6,68,10,11,0,0,0,70,9,33,21.4
657,Tobias Salquist,dk DEN,DF,Chicago Fire,MLS,29-148,1995,13,9,829,9.2,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,21,1,0.0,0.11,0.11,0.0,0.11,0.0,0.01,0.02,0.0,0.02,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,0,1,1,100.0,0.11,0.11,0.0,0.0,11.2,0,0,0,0.0,0.0,0.04,0.0,0.0,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,519,590,88.0,9549,3256,177,186,95.2,305,333,91.6,31,57,54.4,1,0.1,0.1,0.9,2,26,2,0,21,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,590,576,13,13,0,1,0,0,0,0,0,0,519,1,1,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,6,0.65,6,0,0,0,0,0,3,0.33,3,0,0,0,0,0,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,9,5,7,2,0,7,10,70.0,3,8,8,0,11,20,46,1,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,678,94,361,310,11,3,678,1,1,100.0,0,0.0,434,2220,1268,1,5,1,2,0,480,1,dk DEN,DF,Chicago Fire,MLS,29-148,1995,13,829,64,27.9,9.2,9,76,6,4,35,6,1.23,10,13,-3,-0.33,0.35,10.1,13.9,-3.8,-0.42,-0.29,dk DEN,DF,Chicago Fire,MLS,29-148,1995,9.2,1,0,0,3,2,2,0,11,5,0,1,1,37,13,9,59.1
658,Ilie Sánchez,es ESP,MF,LAFC,MLS,33-327,1990,30,24,"2,124",23.6,0,1,1,0,0,0,5,0,0.3,0.3,1.6,1.9,12,120,21,0.0,0.04,0.04,0.0,0.04,0.01,0.07,0.08,0.01,0.08,es ESP,MF,LAFC,MLS,33-327,1990,23.6,0,9,2,22.2,0.38,0.08,0.0,0.0,12.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,es ESP,MF,LAFC,MLS,33-327,1990,23.6,1021,1184,86.2,18004,5780,422,474,89.0,506,551,91.8,78,123,63.4,1,1.6,1.0,-0.6,11,121,12,0,120,es ESP,MF,LAFC,MLS,33-327,1990,23.6,1184,1138,43,38,4,4,1,3,2,0,0,0,1021,3,15,es ESP,MF,LAFC,MLS,33-327,1990,23.6,37,1.57,29,0,1,5,1,1,5,0.21,3,0,0,2,0,0,es ESP,MF,LAFC,MLS,33-327,1990,23.6,41,25,22,13,6,22,45,48.9,23,33,19,14,47,88,43,0,es ESP,MF,LAFC,MLS,33-327,1990,23.6,1397,82,421,813,177,12,1397,10,8,80.0,1,10.0,665,2713,1325,12,18,0,11,7,925,21,es ESP,MF,LAFC,MLS,33-327,1990,30,"2,124",71,73.8,23.6,24,81,12,6,31,0,1.73,50,32,18,0.76,0.88,43.7,27.7,16.0,0.68,0.3,es ESP,MF,LAFC,MLS,33-327,1990,23.6,5,0,0,30,13,0,1,47,25,0,0,0,108,30,15,66.7
659,James Sands,us USA,MF,NYCFC,MLS,24-099,2000,28,28,"2,465",27.4,1,1,2,1,0,0,10,1,0.4,0.4,0.7,1.1,19,148,17,0.04,0.04,0.07,0.04,0.07,0.01,0.02,0.04,0.01,0.04,us USA,MF,NYCFC,MLS,24-099,2000,27.4,1,8,2,25.0,0.29,0.07,0.13,0.5,20.1,0,0,0,0.4,0.4,0.05,0.6,0.6,us USA,MF,NYCFC,MLS,24-099,2000,27.4,1402,1628,86.1,24123,8112,643,712,90.3,622,682,91.2,112,169,66.3,1,0.7,1.1,0.3,10,153,13,3,148,us USA,MF,NYCFC,MLS,24-099,2000,27.4,1628,1565,59,54,1,12,8,5,0,0,0,0,1402,4,21,us USA,MF,NYCFC,MLS,24-099,2000,27.4,36,1.31,31,0,0,1,1,3,4,0.15,4,0,0,0,0,0,us USA,MF,NYCFC,MLS,24-099,2000,27.4,78,52,27,42,9,33,50,66.0,17,44,14,30,44,122,51,1,us USA,MF,NYCFC,MLS,24-099,2000,27.4,1921,89,546,1222,170,6,1921,23,15,65.2,5,21.7,914,4627,1821,19,19,0,28,10,1242,17,us USA,MF,NYCFC,MLS,24-099,2000,28,"2,465",88,83.0,27.4,28,88,26,0,0,0,1.43,44,38,6,0.22,0.04,44.8,37.0,7.8,0.28,0.5,us USA,MF,NYCFC,MLS,24-099,2000,27.4,10,1,0,57,41,0,8,44,52,0,1,0,188,47,27,63.5
660,William Sands,us USA,DF,NE Revolution,MLS,24-099,2000,4,4,343,3.8,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,11,13,19,0.0,0.52,0.52,0.0,0.52,0.02,0.16,0.18,0.02,0.18,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,0,2,0,0.0,0.52,0.0,0.0,0.0,17.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,198,226,87.6,3082,990,102,110,92.7,83,93,89.2,8,15,53.3,2,0.6,0.3,1.4,5,11,3,3,13,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,226,194,32,4,0,0,13,28,0,0,0,0,198,0,4,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,7,1.84,6,0,0,0,0,1,2,0.52,2,0,0,0,0,0,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,6,6,4,2,0,2,3,66.7,1,7,3,4,6,12,13,0,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,275,15,100,116,63,4,275,8,3,37.5,5,62.5,157,856,445,11,6,3,4,4,170,19,us USA,DF,NE Revolution,MLS,24-099,2000,4,343,86,11.5,3.8,4,86,3,0,0,0,1.0,7,8,-1,-0.26,0.83,4.2,7.2,-3.0,-0.79,-0.08,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,0,0,0,1,8,0,13,6,6,0,0,0,17,1,1,50.0
661,William Sands,us USA,DF,Columbus Crew,MLS,24-099,2000,6,4,256,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,7,39,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,0,2,0,0.0,0.52,0.0,0.0,0.0,17.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,198,226,87.6,3082,990,102,110,92.7,83,93,89.2,8,15,53.3,2,0.6,0.3,1.4,5,11,3,3,13,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,226,194,32,4,0,0,13,28,0,0,0,0,198,0,4,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,7,1.84,6,0,0,0,0,1,2,0.52,2,0,0,0,0,0,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,6,6,4,2,0,2,3,66.7,1,7,3,4,6,12,13,0,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,275,15,100,116,63,4,275,8,3,37.5,5,62.5,157,856,445,11,6,3,4,4,170,19,us USA,DF,NE Revolution,MLS,24-099,2000,4,343,86,11.5,3.8,4,86,3,0,0,0,1.0,7,8,-1,-0.26,0.83,4.2,7.2,-3.0,-0.79,-0.08,us USA,DF,NE Revolution,MLS,24-099,2000,3.8,0,0,0,1,8,0,13,6,6,0,0,0,17,1,1,50.0
662,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,31,25,"2,149",23.9,4,1,5,4,0,0,4,0,3.7,3.7,2.8,6.5,53,52,185,0.17,0.04,0.21,0.17,0.21,0.15,0.12,0.27,0.15,0.27,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,4,35,14,40.0,1.47,0.59,0.11,0.29,16.0,3,0,0,3.7,3.7,0.1,0.3,0.3,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,481,742,64.8,7296,2317,266,347,76.7,169,247,68.4,27,75,36.0,1,2.8,2.6,-1.8,28,31,19,7,52,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,742,663,73,11,3,5,93,22,32,20,10,0,481,6,35,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,60,2.51,44,7,3,3,3,0,2,0.08,1,0,0,0,1,0,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,18,12,10,5,3,10,28,35.7,18,16,1,15,11,29,14,1,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,965,20,157,370,453,74,965,66,27,40.9,36,54.5,543,3300,1470,53,24,17,42,17,624,185,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,31,"2,149",69,72.4,23.9,25,78,10,6,31,0,1.39,36,33,3,0.13,-0.2,34.2,34.1,0.1,0.01,-0.11,kr KOR,"FW,MF",Minnesota Utd,MLS,22-195,2002,23.9,4,0,0,25,30,2,93,11,12,1,0,0,75,30,50,37.5
