,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
611,Lucas Sasha,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,20,12,"1,210",13.4,0,0,0,0,0,0,2,0,0.6,0.6,1.6,2.2,7,40,24,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,0,7,3,42.9,0.52,0.22,0.0,0.0,18.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,360,431,83.5,5745,1447,179,199,89.9,148,171,86.5,20,35,57.1,0,1.6,1.2,-1.6,13,33,0,0,40,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,431,413,18,15,1,1,4,0,2,0,0,0,360,0,6,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,18,1.34,15,0,0,0,2,1,0,0.0,0,0,0,0,0,0,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,60,41,22,34,4,26,56,46.4,30,35,9,26,26,86,28,0,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,601,41,143,367,95,13,601,12,6,50.0,3,25.0,253,1044,364,7,5,0,15,4,287,24,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,20,"1,210",61,46.4,13.4,12,81,4,8,30,3,2.1,17,13,4,0.3,-0.02,18.5,15.0,3.5,0.26,0.51,br BRA,MF,Fortaleza,Brasileirao,34-226,1990,13.4,2,0,0,36,22,0,4,26,41,0,0,0,72,8,11,42.1
612,Gustavo Sauer,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,6,3,231,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,4,5,13,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.18,0.12,0.18,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,0,3,1,33.3,1.17,0.39,0.0,0.0,14.3,0,0,0,0.3,0.3,0.11,-0.3,-0.3,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,40,62,64.5,743,155,21,26,80.8,11,14,78.6,8,14,57.1,0,0.1,0.2,-0.1,2,2,4,0,5,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,62,52,9,3,0,2,7,3,2,2,0,0,40,1,3,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,5,1.95,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,6,5,1,5,0,2,6,33.3,4,3,0,3,0,6,1,0,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,97,2,15,45,39,6,97,10,2,20.0,6,60.0,53,284,90,4,2,0,7,3,59,13,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,6,231,39,9.2,2.6,3,62,0,3,15,0,1.33,3,1,2,0.78,1.41,2.0,2.7,-0.8,-0.29,0.05,br BRA,"FW,MF",Cuiabá,Brasileirao,31-166,1993,2.6,0,0,0,2,5,1,7,0,5,0,0,0,11,1,5,16.7
613,Jefferson Savarino,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,20,14,"1,377",15.3,4,5,9,4,0,0,3,0,3.4,3.1,4.6,7.7,31,83,113,0.26,0.33,0.59,0.26,0.59,0.22,0.3,0.52,0.2,0.51,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,4,37,19,51.4,2.42,1.24,0.11,0.21,20.6,1,0,0,3.4,3.1,0.08,0.6,0.9,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,433,563,76.9,7781,2591,214,249,85.9,145,175,82.9,64,103,62.1,5,4.6,5.8,0.4,52,53,25,9,83,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,563,500,60,16,5,8,73,0,39,14,20,1,433,3,14,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,78,5.1,50,24,0,4,0,0,9,0.59,8,1,0,0,0,0,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,6,2,2,2,2,5,15,33.3,10,7,2,5,2,8,7,0,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,673,7,54,279,343,47,673,14,5,35.7,8,57.1,394,1880,933,31,25,10,22,29,502,113,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,20,"1,377",69,52.8,15.3,14,85,10,6,32,0,2.1,26,12,14,0.92,0.33,25.1,16.9,8.2,0.54,0.38,ve VEN,"MF,FW",Botafogo (RJ),Brasileirao,27-337,1996,15.3,3,0,0,7,5,3,73,2,2,0,0,0,60,3,7,30.0
614,Gustavo Scarpa,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,26,21,"1,865",20.7,4,4,8,2,2,2,3,0,3.8,2.2,3.5,5.7,66,118,195,0.19,0.19,0.39,0.1,0.29,0.18,0.17,0.35,0.11,0.28,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,4,57,16,28.1,2.75,0.77,0.04,0.13,26.9,9,2,2,3.8,2.2,0.04,0.2,-0.2,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,979,1289,76.0,20094,5676,402,438,91.8,383,476,80.5,182,319,57.1,4,3.5,5.2,0.5,42,72,42,18,118,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,1289,1089,196,29,2,34,198,96,71,26,21,8,979,4,31,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,87,4.2,52,18,1,9,5,2,9,0.43,5,2,0,2,0,0,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,35,23,13,17,5,17,25,68.0,8,11,4,7,13,48,23,0,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,1486,38,252,597,650,32,1484,40,18,45.0,18,45.0,922,5778,2395,66,50,10,32,22,1049,195,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,26,"1,865",72,74.0,20.7,21,85,11,5,18,1,1.5,30,30,0,0.0,0.14,26.7,24.4,2.3,0.11,0.1,br BRA,"DF,MF",Atlético Mineiro,Brasileirao,30-282,1994,20.7,3,0,0,10,32,4,198,13,23,0,0,0,90,12,20,37.5
615,Igor Schlemper,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,3,1,100,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,2,0.0,0.9,0.9,0.0,0.9,0.02,0.2,0.22,0.02,0.22,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,0,1,0,0.0,0.9,0.0,0.0,0.0,12.5,0,0,0,0.0,0.0,0.02,0.0,0.0,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,27,43,62.8,487,198,16,19,84.2,8,16,50.0,3,4,75.0,1,0.2,0.0,0.8,2,3,1,1,1,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,43,40,3,0,0,0,4,3,0,0,0,0,27,0,2,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,2,1.8,1,0,0,0,1,0,1,0.9,1,0,0,0,0,0,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,4,1,1,2,1,2,3,66.7,1,4,0,4,0,4,6,0,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,63,3,19,31,14,3,63,0,0,0.0,0,0.0,31,161,77,1,0,0,2,2,36,2,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,3,100,33,3.8,1.1,1,65,0,2,18,7,1.33,2,2,0,0.0,0.14,1.8,2.1,-0.3,-0.24,-0.26,br BRA,"DF,FW",Grêmio,Brasileirao,19-226,2005,1.1,0,0,0,3,1,0,4,0,1,0,0,0,3,3,3,50.0
616,Cleiton Schwengber,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,23,23,"1,979",22.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,502,731,68.7,14582,9385,79,79,100.0,218,223,97.8,201,422,47.6,0,0.0,0.0,0.0,0,15,0,0,0,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,731,513,215,65,0,3,0,0,0,0,0,0,502,3,0,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,5,0.23,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,1,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,798,552,783,16,0,0,798,1,1,100.0,0,0.0,427,2272,1302,0,0,0,2,0,341,0,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,23,"1,979",86,75.8,22.0,23,86,21,0,0,1,1.26,25,28,-3,-0.14,0.01,21.0,29.0,-8.0,-0.37,-0.36,br BRA,GK,Red Bull Bragantino,Brasileirao,27-055,1997,22.0,3,1,0,1,5,0,0,0,0,0,0,0,30,4,2,66.7
617,Kevin Serna,co COL,FW,Fluminense,Brasileirao,26-301,1997,10,6,563,6.3,1,2,3,1,0,0,0,0,1.8,1.8,1.0,2.8,25,6,43,0.16,0.32,0.48,0.16,0.48,0.29,0.16,0.45,0.29,0.45,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,1,12,4,33.3,1.92,0.64,0.08,0.25,17.7,0,0,0,1.8,1.8,0.15,-0.8,-0.8,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,117,165,70.9,1578,373,69,83,83.1,36,55,65.5,4,12,33.3,2,1.0,0.7,1.0,8,6,4,2,6,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,165,164,1,0,0,1,18,1,0,0,0,0,117,0,2,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,17,2.72,12,0,4,0,0,1,5,0.8,3,0,2,0,0,0,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,19,15,11,3,5,13,23,56.5,10,6,0,6,5,24,3,0,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,264,4,50,95,127,21,264,36,17,47.2,18,50.0,165,1263,630,25,13,8,20,9,176,43,co COL,FW,Fluminense,Brasileirao,26-301,1997,10,563,56,22.3,6.3,6,71,0,4,34,0,1.9,7,1,6,0.96,1.6,5.8,5.1,0.6,0.1,0.56,co COL,FW,Fluminense,Brasileirao,26-301,1997,6.3,0,0,0,9,10,2,18,5,15,0,0,0,31,5,14,26.3
618,Juan Sforza,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,22,12,"1,196",13.3,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,7,63,10,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,1,10,3,30.0,0.75,0.23,0.1,0.33,23.6,2,0,0,0.7,0.7,0.07,0.3,0.3,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,684,793,86.3,12497,3699,295,327,90.2,307,337,91.1,72,98,73.5,0,0.1,0.3,-0.1,2,62,2,0,63,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,793,757,34,30,0,10,5,2,0,0,0,0,684,2,9,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,19,1.43,17,0,0,1,1,0,2,0.15,2,0,0,0,0,0,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,22,14,8,11,3,12,29,41.4,17,16,5,11,16,38,21,0,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,902,44,229,579,99,7,902,9,8,88.9,1,11.1,491,2471,1181,7,10,0,11,7,641,10,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,22,"1,196",54,47.5,13.3,12,82,7,10,22,5,1.18,18,23,-5,-0.38,-0.31,12.6,19.8,-7.1,-0.54,-0.28,ar ARG,MF,Vasco da Gama,Brasileirao,22-242,2002,13.3,3,0,0,16,20,0,5,16,14,0,0,0,54,24,13,64.9
619,Shaylon,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,27,21,"1,768",19.6,2,1,3,1,1,2,2,0,3.8,2.3,4.4,6.7,28,105,75,0.1,0.05,0.15,0.05,0.1,0.2,0.23,0.42,0.12,0.34,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,2,40,9,22.5,2.04,0.46,0.03,0.11,22.4,2,1,2,3.8,2.3,0.06,-1.8,-1.3,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,665,895,74.3,11600,3642,306,352,86.9,264,336,78.6,77,153,50.3,1,4.4,4.1,-3.4,52,83,26,6,105,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,895,757,130,53,4,4,107,7,53,27,22,0,665,8,15,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,88,4.48,50,33,2,2,1,0,1,0.05,0,1,0,0,0,0,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,12,4,6,5,1,5,28,17.9,23,15,1,14,14,26,13,0,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,1052,14,143,485,430,34,1050,18,5,27.8,13,72.2,599,2743,1066,28,34,6,25,17,693,75,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,27,"1,768",65,67.7,19.6,21,79,11,6,19,2,0.67,17,32,-15,-0.76,0.31,22.4,26.0,-3.5,-0.18,0.25,br BRA,"FW,MF",Atl Goianiense,Brasileirao,27-169,1997,19.6,2,0,0,11,7,0,107,14,4,0,0,0,92,6,10,37.5
620,André Silva,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,23,12,"1,107",12.3,5,2,7,5,0,0,3,0,2.9,2.9,0.8,3.7,17,25,86,0.41,0.16,0.57,0.41,0.57,0.24,0.06,0.3,0.24,0.3,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,5,27,10,37.0,2.2,0.81,0.19,0.5,15.7,0,0,0,2.9,2.9,0.11,2.1,2.1,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,210,292,71.9,3050,505,127,152,83.6,63,86,73.3,10,19,52.6,2,0.8,0.5,1.2,13,13,9,3,25,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,292,278,13,0,0,3,17,2,0,0,0,0,210,1,17,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,30,2.44,18,0,4,5,1,2,3,0.24,2,0,1,0,0,0,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,1,0,0,1,0,1,9,11.1,8,11,2,9,5,6,11,0,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,418,11,34,191,201,47,418,21,11,52.4,9,42.9,247,1271,571,17,14,4,35,26,326,86,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,23,"1,107",48,42.4,12.3,12,81,6,11,12,6,1.61,15,15,0,0.0,-0.36,14.4,11.5,2.9,0.24,-0.1,br BRA,"FW,MF",São Paulo,Brasileirao,27-132,1997,12.3,3,0,0,22,13,6,17,5,0,0,0,0,33,21,39,35.0
621,Luan Silva,br BRA,MF,Vitória,Brasileirao,25-152,1999,22,20,"1,444",16.0,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,6,37,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,0,13,3,23.1,0.81,0.19,0.0,0.0,26.3,0,0,0,0.4,0.4,0.03,-0.4,-0.4,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,538,615,87.5,9436,2251,222,239,92.9,260,291,89.3,40,57,70.2,0,0.2,0.2,-0.2,6,25,4,1,37,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,615,590,25,25,0,7,4,0,0,0,0,0,538,0,10,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,21,1.31,17,0,0,1,2,1,1,0.06,0,0,0,1,0,0,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,16,10,4,11,1,7,12,58.3,5,12,0,12,24,40,27,0,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,747,25,175,490,86,6,747,11,7,63.6,3,27.3,396,1595,585,6,7,0,21,6,458,2,br BRA,MF,Vitória,Brasileirao,25-152,1999,22,"1,444",66,55.3,16.0,20,70,4,2,22,2,1.18,14,20,-6,-0.37,0.09,15.5,17.4,-1.9,-0.12,0.08,br BRA,MF,Vitória,Brasileirao,25-152,1999,16.0,4,0,0,27,14,0,4,24,10,0,0,0,68,17,10,63.0
622,Lucas Silva,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,23,18,"1,385",15.4,1,0,1,1,0,0,3,0,0.7,0.7,0.8,1.5,22,60,36,0.06,0.0,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,1,15,5,33.3,0.97,0.32,0.07,0.2,26.8,1,0,0,0.7,0.7,0.05,0.3,0.3,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,614,715,85.9,10355,2002,299,323,92.6,254,286,88.8,54,82,65.9,0,0.8,0.7,-0.8,18,62,5,1,60,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,715,670,43,11,1,3,15,1,21,6,5,0,614,2,10,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,44,2.86,35,2,4,1,2,0,0,0.0,0,0,0,0,0,0,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,11,5,4,6,1,5,18,27.8,13,22,4,18,4,15,21,1,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,840,33,123,527,201,12,840,22,13,59.1,8,36.4,470,2517,1179,22,26,3,14,12,565,36,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,23,"1,385",60,53.1,15.4,18,70,1,5,24,5,1.61,18,16,2,0.13,-0.16,15.9,14.9,1.1,0.07,0.35,br BRA,MF,Cruzeiro,Brasileirao,31-240,1993,15.4,3,0,0,16,15,0,15,4,5,0,1,1,83,13,16,44.8
623,Rafael Silva,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,8,8,527,5.9,3,0,3,3,0,0,2,0,1.7,1.7,0.1,1.8,6,10,27,0.51,0.0,0.51,0.51,0.51,0.29,0.02,0.31,0.29,0.31,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,3,10,6,60.0,1.71,1.02,0.3,0.5,8.6,0,0,0,1.7,1.7,0.17,1.3,1.3,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,83,98,84.7,953,183,59,62,95.2,16,19,84.2,2,2,100.0,0,0.1,0.1,-0.1,4,2,1,0,10,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,98,97,1,0,0,0,2,0,0,0,0,0,83,0,7,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,8,1.37,5,0,1,0,1,1,0,0.0,0,0,0,0,0,0,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,4,3,1,3,0,3,3,100.0,0,3,0,3,1,5,4,0,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,146,3,8,65,75,19,146,10,5,50.0,4,40.0,88,353,135,6,6,2,11,12,112,27,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,8,527,66,20.2,5.9,8,66,1,0,0,1,1.75,7,8,-1,-0.17,-0.47,5.1,6.5,-1.4,-0.24,-0.19,br BRA,FW,Cruzeiro,Brasileirao,32-192,1992,5.9,2,0,0,6,3,3,2,1,3,0,0,0,6,7,15,31.8
624,Thiago Silva,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8,8,720,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,0,18,0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,0,4,1,25.0,0.5,0.12,0.0,0.0,13.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,381,420,90.7,6854,3009,148,154,96.1,190,200,95.0,35,54,64.8,0,0.6,0.5,-0.6,2,15,2,0,18,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,420,383,37,35,1,4,0,0,0,0,0,0,381,0,1,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,6,0.75,4,0,0,2,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,8,5,4,4,0,2,4,50.0,2,7,5,2,7,15,47,0,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,493,82,255,228,11,5,493,0,0,0.0,0,0.0,282,1148,706,0,1,0,1,1,324,0,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8,720,90,28.6,8.0,8,90,8,0,0,0,2.38,9,2,7,0.87,1.62,6.6,5.9,0.7,0.09,0.59,br BRA,DF,Fluminense,Brasileirao,40-021,1984,8.0,2,0,0,3,3,0,0,7,5,0,0,0,19,8,3,72.7
625,Everton Soares,br BRA,FW,Flamengo,Brasileirao,28-205,1996,10,10,537,6.0,1,2,3,1,0,0,1,0,0.9,0.9,1.2,2.1,23,15,54,0.17,0.34,0.5,0.17,0.5,0.15,0.21,0.36,0.15,0.36,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,1,20,10,50.0,3.35,1.68,0.05,0.1,22.3,1,0,0,0.9,0.9,0.05,0.1,0.1,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,106,145,73.1,1510,420,63,72,87.5,28,42,66.7,9,16,56.3,2,1.2,1.1,0.8,4,7,5,0,15,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,145,135,10,1,1,0,16,2,7,4,1,0,106,0,9,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,13,2.18,9,1,2,0,1,0,3,0.5,1,1,0,0,1,0,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,9,6,1,5,3,1,6,16.7,5,10,0,10,2,11,5,0,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,224,4,20,72,136,26,224,41,17,41.5,19,46.3,151,1200,581,23,12,11,7,14,166,54,br BRA,FW,Flamengo,Brasileirao,28-205,1996,10,537,54,21.3,6.0,10,54,1,0,0,0,2.8,13,4,9,1.51,1.33,9.5,6.2,3.2,0.54,0.34,br BRA,FW,Flamengo,Brasileirao,28-205,1996,6.0,1,0,0,5,7,2,16,2,6,1,0,0,20,4,9,30.8
