,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
733,Federico Rasmussen,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,15,15,"1,253",13.9,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,2,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,0,1,0,0.0,0.07,0.0,0.0,0.0,9.9,0,0,0,0.0,0.0,0.01,0.0,0.0,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,469,556,84.4,9585,3698,127,151,84.1,281,304,92.4,59,89,66.3,0,0.1,0.1,-0.1,2,18,2,0,28,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,556,522,34,29,0,4,0,1,0,0,0,0,469,0,5,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,9,0.67,8,0,0,1,0,0,2,0.15,1,0,0,1,0,0,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,25,13,18,7,0,10,20,50.0,10,10,6,4,23,48,50,0,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,697,90,399,291,12,9,697,5,2,40.0,3,60.0,342,1452,775,2,3,0,14,1,368,1,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,15,"1,253",84,81.9,13.9,15,84,12,0,0,1,1.33,16,13,3,0.22,0.87,16.6,14.9,1.8,0.13,0.6,ar ARG,DF,Godoy Cruz,Primera Division Argentina,32-223,1992,13.9,6,0,0,15,10,0,0,23,13,0,0,1,51,35,22,61.4
734,Matías Reali,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,9,6,543,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,19,10,46,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,0,5,3,60.0,0.83,0.5,0.0,0.0,20.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,97,178,54.5,1769,576,43,58,74.1,41,64,64.1,12,45,26.7,0,0.5,0.7,-0.5,10,8,9,5,10,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,178,138,40,13,1,0,68,5,22,9,12,0,97,0,12,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,21,3.54,9,6,1,1,4,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,8,4,3,4,1,5,8,62.5,3,3,1,2,4,12,4,0,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,238,5,30,73,140,7,238,18,6,33.3,10,55.6,138,861,455,19,13,0,12,6,141,46,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,9,543,60,35.5,6.0,6,78,2,3,25,0,1.0,4,5,-1,-0.17,0.02,4.4,8.4,-4.0,-0.67,-0.85,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,0,0,0,7,13,3,68,4,4,0,0,0,18,1,1,50.0
735,Matías Reali,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,26-334,1997,5,5,449,5.0,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,19,7,36,0.2,0.0,0.2,0.2,0.2,0.07,0.08,0.15,0.07,0.15,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,0,5,3,60.0,0.83,0.5,0.0,0.0,20.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,97,178,54.5,1769,576,43,58,74.1,41,64,64.1,12,45,26.7,0,0.5,0.7,-0.5,10,8,9,5,10,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,178,138,40,13,1,0,68,5,22,9,12,0,97,0,12,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,21,3.54,9,6,1,1,4,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,8,4,3,4,1,5,8,62.5,3,3,1,2,4,12,4,0,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,238,5,30,73,140,7,238,18,6,33.3,10,55.6,138,861,455,19,13,0,12,6,141,46,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,9,543,60,35.5,6.0,6,78,2,3,25,0,1.0,4,5,-1,-0.17,0.02,4.4,8.4,-4.0,-0.67,-0.85,ar ARG,"FW,MF",San Lorenzo,Primera Division Argentina,26-334,1997,6.0,0,0,0,7,13,3,68,4,4,0,0,0,18,1,1,50.0
736,Alejandro Rébola,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,14,13,"1,093",12.1,0,0,0,0,0,0,2,1,0.5,0.5,0.0,0.5,5,43,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,0,9,2,22.2,0.74,0.16,0.0,0.0,12.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,437,556,78.6,7675,3320,196,220,89.1,197,235,83.8,36,85,42.4,0,0.0,0.7,0.0,1,32,4,0,43,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,556,508,45,23,0,5,1,8,0,0,0,0,437,3,2,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,5,0.41,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,19,9,13,6,0,12,24,50.0,12,13,8,5,18,37,89,0,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,713,114,366,319,32,20,713,1,1,100.0,0,0.0,279,1267,661,5,0,0,2,1,390,1,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,14,"1,093",78,71.4,12.1,13,83,12,1,12,1,1.5,17,13,4,0.33,0.74,15.3,12.3,3.0,0.25,0.87,ar ARG,DF,Belgrano,Primera Division Argentina,36-081,1988,12.1,2,1,0,14,5,1,1,18,9,0,1,0,30,45,18,71.4
737,Luciano Recalde,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,3,0,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,22,30,73.3,521,274,8,10,80.0,9,12,75.0,5,8,62.5,0,0.0,0.0,0.0,0,3,0,0,1,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,30,28,2,2,0,0,0,0,0,0,0,0,22,0,1,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,1,0.89,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,1,1,0,1,0,0,0,0.0,0,1,1,0,3,4,7,0,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,43,13,28,14,2,0,43,0,0,0.0,0,0.0,11,65,27,1,1,0,1,0,16,1,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,3,101,34,6.6,1.1,0,0,0,3,34,10,1.0,1,2,-1,-0.89,-0.58,0.9,1.5,-0.6,-0.55,-0.27,ar ARG,DF,Banfield,Primera Division Argentina,29-062,1995,1.1,0,0,0,0,0,0,0,3,1,0,0,0,5,1,0,100.0
738,Eric Remedi,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,12,9,795,8.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,8,54,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,0,8,2,25.0,0.91,0.23,0.0,0.0,25.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,328,409,80.2,6012,2101,127,147,86.4,158,186,84.9,33,50,66.0,0,0.2,0.2,-0.2,7,56,2,0,54,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,409,384,24,21,0,3,1,3,0,0,0,0,328,1,11,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,15,1.8,12,0,0,2,1,0,0,0.0,0,0,0,0,0,0,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,20,15,12,5,3,8,14,57.1,6,15,3,12,6,26,11,1,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,486,23,134,317,40,2,486,7,2,28.6,5,71.4,244,1114,559,8,6,1,5,8,276,3,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,12,795,66,52.0,8.8,9,80,4,3,25,3,1.42,7,9,-2,-0.23,-0.1,9.2,8.0,1.2,0.14,0.51,ar ARG,MF,San Lorenzo,Primera Division Argentina,29-131,1995,8.8,2,0,0,13,30,0,1,6,15,0,0,0,68,6,7,46.2
739,Gonzalo Requena,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17,17,"1,530",17.0,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,1,19,0,0.12,0.0,0.12,0.12,0.12,0.05,0.0,0.05,0.05,0.05,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,2,10,3,30.0,0.59,0.18,0.2,0.67,11.8,0,0,0,0.9,0.9,0.09,1.1,1.1,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,355,544,65.3,7919,3427,90,122,73.8,194,242,80.2,69,162,42.6,0,0.0,0.1,0.0,1,29,1,0,19,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,544,520,20,19,0,3,0,1,0,0,0,0,355,4,4,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,4,0.24,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,21,11,16,4,1,15,23,65.2,8,19,14,5,21,42,124,0,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,762,141,457,291,16,13,762,2,1,50.0,0,0.0,270,1241,644,1,1,0,8,1,294,0,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17,"1,530",90,100.0,17.0,17,90,17,0,0,0,1.65,23,14,9,0.53,0.0,19.2,15.4,3.7,0.22,0.0,ar ARG,DF,Instituto,Primera Division Argentina,21-223,2003,17.0,1,0,0,12,4,0,0,21,11,0,0,0,45,61,35,63.5
740,Rodrigo Rey,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,352,529,66.5,11157,8618,46,47,97.9,147,148,99.3,154,326,47.2,0,0.0,0.0,0.0,1,11,0,0,0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,529,318,208,61,0,1,0,0,0,0,0,0,352,3,0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,3,0.18,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,10,0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,562,469,557,5,0,0,562,0,0,0.0,0,0.0,279,1917,1300,0,0,0,0,0,171,0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17,"1,530",90,100.0,17.0,17,90,17,0,0,0,1.29,13,12,1,0.06,0.0,11.7,15.1,-3.4,-0.2,0.0,ar ARG,GK,Independiente,Primera Division Argentina,33-219,1991,17.0,1,0,0,0,3,0,0,0,2,0,0,0,10,5,1,83.3
741,Bryan Reyna,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,12,6,625,6.9,2,4,6,2,0,0,3,0,1.6,1.6,2.3,4.0,21,15,35,0.29,0.58,0.86,0.29,0.86,0.24,0.34,0.57,0.24,0.57,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,2,6,2,33.3,0.86,0.29,0.33,1.0,13.0,0,0,0,1.6,1.6,0.27,0.4,0.4,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,115,162,71.0,1874,564,67,82,81.7,32,44,72.7,10,23,43.5,4,2.3,1.1,1.7,10,8,2,1,15,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,162,147,15,4,0,3,15,4,6,3,2,0,115,0,3,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,23,3.31,14,2,4,2,1,0,6,0.86,4,0,2,0,0,0,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,6,5,3,2,1,2,5,40.0,3,4,0,4,1,7,1,0,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,230,1,25,102,111,27,230,33,20,60.6,12,36.4,149,1082,511,21,11,10,22,8,158,35,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,12,625,52,40.8,6.9,6,77,3,6,27,2,1.75,11,7,4,0.58,0.77,9.0,7.5,1.5,0.22,0.37,pe PER,"FW,MF",Belgrano,Primera Division Argentina,26-051,1998,6.9,3,0,0,8,11,2,15,1,5,0,0,0,25,5,7,41.7
742,Gonzalo Ríos,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,8,3,339,3.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.4,12,9,20,0.27,0.0,0.27,0.27,0.27,0.1,0.01,0.12,0.1,0.12,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,1,8,3,37.5,2.12,0.8,0.13,0.33,21.6,0,0,0,0.4,0.4,0.05,0.6,0.6,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,58,77,75.3,975,287,29,34,85.3,18,24,75.0,8,11,72.7,0,0.1,0.2,-0.1,3,8,5,2,9,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,77,72,4,0,0,1,4,3,0,0,0,0,58,1,3,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,10,2.64,6,0,2,1,1,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,10,8,3,4,3,6,9,66.7,3,7,0,7,3,13,2,0,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,142,3,21,72,55,9,142,20,12,60.0,8,40.0,75,553,311,12,11,1,17,6,77,20,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,8,339,42,22.2,3.8,3,69,0,5,27,0,0.75,3,4,-1,-0.27,0.11,2.9,5.1,-2.1,-0.56,-0.52,ar ARG,"FW,MF",Independiente Rivadavia,Primera Division Argentina,25-260,1999,3.8,0,0,0,4,3,0,4,3,8,0,0,0,17,1,8,11.1
743,Lautaro Ríos,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,15,14,"1,009",11.2,1,1,2,1,0,0,1,0,1.8,1.8,0.8,2.6,9,33,26,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,1,20,3,15.0,1.78,0.27,0.05,0.33,18.4,0,0,0,1.8,1.8,0.09,-0.8,-0.8,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,208,290,71.7,3342,1101,110,135,81.5,83,109,76.1,10,24,41.7,1,0.8,0.3,0.2,7,26,4,2,33,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,290,286,4,2,0,2,4,0,0,0,0,0,208,0,9,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,19,1.7,14,1,1,1,1,1,1,0.09,1,0,0,0,0,0,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,27,20,10,12,5,11,25,44.0,14,24,4,20,7,34,27,0,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,439,27,101,232,108,21,439,20,7,35.0,11,55.0,181,966,366,9,8,2,13,13,227,26,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,15,"1,009",67,65.9,11.2,14,72,0,1,3,1,1.27,6,11,-5,-0.45,-0.27,9.1,9.7,-0.7,-0.06,0.31,ar ARG,MF,Independiente Rivadavia,Primera Division Argentina,24-004,2000,11.2,1,0,0,19,17,0,4,7,20,1,0,0,50,18,25,41.9
744,Geronimo Rivera,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,7,4,338,3.8,0,2,2,0,0,0,1,0,1.4,1.4,0.8,2.2,4,7,19,0.0,0.53,0.53,0.0,0.53,0.37,0.21,0.58,0.37,0.58,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,0,8,1,12.5,2.13,0.27,0.0,0.0,12.5,0,0,0,1.4,1.4,0.17,-1.4,-1.4,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,38,75,50.7,730,412,12,19,63.2,18,29,62.1,6,12,50.0,2,0.8,0.7,1.2,5,3,4,1,7,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,75,60,15,2,1,0,11,9,3,1,1,0,38,0,5,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,9,2.4,3,2,1,2,1,0,2,0.53,2,0,0,0,0,0,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,4,1,2,2,0,2,5,40.0,3,6,0,6,1,5,6,0,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,141,2,24,53,66,12,141,12,3,25.0,6,50.0,68,379,142,4,5,1,17,11,81,19,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,7,338,48,22.1,3.8,4,63,0,3,29,1,1.14,5,3,2,0.53,1.14,5.2,3.3,1.9,0.51,1.03,ar ARG,"FW,MF",Banfield,Primera Division Argentina,21-056,2003,3.8,1,0,0,4,12,0,11,1,1,0,0,0,10,7,5,58.3
745,Braian Rivero,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,5,1,118,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,9,3,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,0,2,1,50.0,1.53,0.76,0.0,0.0,13.9,0,0,0,0.2,0.2,0.1,-0.2,-0.2,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,34,45,75.6,615,223,16,17,94.1,14,15,93.3,3,8,37.5,0,0.1,0.1,-0.1,1,2,3,1,9,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,45,45,0,0,0,2,2,0,0,0,0,0,34,0,3,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,2,1.53,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,3,1,1,2,0,1,4,25.0,3,1,1,0,1,4,2,0,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,61,2,12,31,18,2,61,0,0,0.0,0,0.0,35,152,99,2,2,0,3,3,35,3,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,5,118,24,7.7,1.3,1,45,0,4,18,7,1.8,0,3,-3,-2.29,-2.42,0.5,1.9,-1.4,-1.05,-1.29,ar ARG,"MF,FW",Platense,Primera Division Argentina,28-234,1996,1.3,0,0,0,1,1,0,2,1,1,0,0,0,11,0,0,0.0
746,Lautaro Rivero,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,7,6,556,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,28,2,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,0,5,3,60.0,0.81,0.49,0.0,0.0,14.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,331,390,84.9,6067,2343,129,142,90.8,171,187,91.4,29,50,58.0,0,0.2,0.1,-0.2,1,21,1,1,28,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,390,348,42,13,0,2,1,23,0,0,0,0,331,0,6,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,3,0.49,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,14,10,9,5,0,6,13,46.2,7,6,1,5,4,18,25,1,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,451,42,192,243,19,4,451,2,0,0.0,2,100.0,213,870,435,2,0,1,4,3,274,2,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,7,556,79,36.3,6.2,6,90,6,1,16,5,1.0,6,13,-7,-1.13,-1.23,5.7,6.8,-1.0,-0.17,-0.01,ar ARG,DF,Cen. Córdoba–SdE,Primera Division Argentina,20-347,2003,6.2,1,0,0,6,3,0,1,4,10,0,1,0,27,17,17,50.0
