,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
384,Iván Román,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,21,18,"1,666",18.5,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,1,7,2,28.6,0.38,0.11,0.14,0.5,0.0,0,0,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,21,"1,666",79,68.6,18.5,18,90,18,3,15,4,1.48,30,19,11,0.59,0.59,cl CHI,DF,Palestino,Primera Division Chile,18-093,2006,18.5,5,0,0,13,19,0,4,21,22,0.0,0.0,0
385,José Romero,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,7,7,592,6.6,6,0,6,6,0,0,1,0,0.91,0.0,0.91,0.91,0.91,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,6,22,10,45.5,3.34,1.52,0.27,0.6,0.0,0,0,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,7,592,85,25.3,6.6,7,85,4,0,0,0,2.0,10,7,3,0.46,1.18,ar ARG,FW,La Calera,Primera Division Chile,21-202,2003,6.6,1,0,0,4,6,2,2,0,1,0.0,0.0,0
386,Lazaro Romero,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,4,1,149,1.7,2,0,2,2,0,0,1,0,1.21,0.0,1.21,1.21,1.21,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,2,5,3,60.0,3.02,1.81,0.4,0.67,0.0,0,0,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,4,149,37,6.1,1.7,1,77,0,3,24,3,1.5,4,1,3,1.81,1.81,ar ARG,FW,Iquique,Primera Division Chile,28-305,1995,1.7,1,0,0,3,1,1,3,0,0,0.0,0.0,0
387,Leenhan Romero,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,2,1,91,1.0,0,1,1,0,0,0,1,0,0.0,0.99,0.99,0.0,0.99,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,2,91,46,3.7,1.0,1,70,0,1,21,2,3.0,3,1,2,1.98,1.59,ve VEN,FW,Univ Católica,Primera Division Chile,18-286,2006,1.0,1,0,0,1,1,0,2,0,0,0.0,0.0,0
388,Patricio Romero,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,12,12,563,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,0,4,1,25.0,0.64,0.16,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,12,563,47,23.2,6.3,12,47,0,0,0,8,1.25,3,10,-7,-1.12,-0.06,cl CHI,"MF,FW",Cobreloa,Primera Division Chile,19-141,2005,6.3,1,0,0,5,6,1,5,5,9,0.0,0.0,0
389,Bruno Romo,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,6,2,205,2.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,0,2,1,50.0,0.88,0.44,0.0,0.0,0.0,0,0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,6,205,34,8.8,2.3,2,70,0,4,17,4,0.86,4,7,-3,-1.32,-0.98,cl CHI,DF,La Calera,Primera Division Chile,35-146,1989,2.3,1,1,0,2,2,0,0,4,2,0.0,0.0,0
390,Iván Rozas,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,17,9,844,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,1,15,5,33.3,1.6,0.53,0.07,0.2,0.0,0,0,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,17,844,50,34.7,9.4,9,79,1,8,16,5,1.12,11,13,-2,-0.21,-0.78,cl CHI,MF,Ñublense,Primera Division Chile,26-104,1998,9.4,3,0,0,17,11,0,54,16,20,0.0,0.0,0
391,Patricio Rubio,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,21,15,"1,427",15.9,7,2,9,5,2,4,9,1,0.44,0.13,0.57,0.32,0.44,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,7,46,19,41.3,2.9,1.2,0.11,0.26,0.0,2,4,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,21,"1,427",68,58.7,15.9,15,84,11,6,29,2,1.38,18,13,5,0.32,0.05,cl CHI,FW,Ñublense,Primera Division Chile,35-178,1989,15.9,9,1,1,25,16,17,12,2,10,0.0,0.0,0
392,Sebastián Sáez,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,18,6,604,6.7,1,2,3,1,0,0,0,0,0.15,0.3,0.45,0.15,0.45,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,1,19,8,42.1,2.83,1.19,0.05,0.13,0.0,0,0,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,18,604,34,25.8,6.7,6,69,1,12,16,1,1.39,8,8,0,0.0,0.88,ar ARG,FW,Huachipato,Primera Division Chile,39-263,1985,6.7,0,0,0,6,1,5,3,1,2,0.0,0.0,0
393,Alan Saldivia,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,14,14,"1,219",13.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,0,12,3,25.0,0.89,0.22,0.0,0.0,0.0,0,0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,14,"1,219",87,54.2,13.5,14,87,11,0,0,2,2.36,22,8,14,1.03,0.34,uy URU,DF,Colo-Colo,Primera Division Chile,22-190,2002,13.5,6,0,0,15,7,0,1,19,12,0.0,0.0,0
394,Francisco Salinas,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0,2,0,0.0,1.86,0.0,0.0,0.0,0.0,0,0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,3,97,32,4.0,1.1,1,90,1,2,4,3,1.33,1,1,0,0.0,0.0,cl CHI,DF,Coquimbo Unido,Primera Division Chile,24-314,1999,1.1,0,0,0,3,2,0,3,1,3,0.0,0.0,0
395,Hans Salinas,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,16,11,"1,094",12.2,2,3,5,2,0,0,5,0,0.16,0.25,0.41,0.16,0.41,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,2,17,4,23.5,1.4,0.33,0.12,0.5,0.0,0,0,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,16,"1,094",68,45.0,12.2,11,86,7,5,30,4,1.06,21,21,0,0.0,-0.2,cl CHI,DF,Iquique,Primera Division Chile,34-173,1990,12.2,5,0,0,16,20,0,39,17,22,0.0,0.0,0
396,Diego Sánchez Carvajal,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24,24,"2,160",24.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24,"2,160",90,88.9,24.0,24,90,24,0,0,2,1.33,29,28,1,0.04,0.37,cl CHI,GK,Coquimbo Unido,Primera Division Chile,37-158,1987,24.0,7,0,0,0,5,0,1,0,2,0.0,0.0,0
397,Pedro Sánchez,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,20,12,"1,008",11.2,4,1,5,4,0,0,1,0,0.36,0.09,0.45,0.36,0.45,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,4,15,5,33.3,1.34,0.45,0.27,0.8,0.0,0,0,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,20,"1,008",50,41.5,11.2,12,68,1,8,24,0,1.2,19,14,5,0.45,0.26,cl CHI,"FW,MF",Ñublense,Primera Division Chile,26-249,1998,11.2,1,0,0,3,7,2,9,2,6,0.0,0.0,0
398,Salvador Sánchez,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,16,16,"1,408",15.6,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,1,7,1,14.3,0.45,0.06,0.14,1.0,0.0,0,0,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,16,"1,408",88,57.9,15.6,16,88,15,0,0,0,0.69,15,26,-11,-0.7,-1.67,ar ARG,DF,Coquimbo Unido,Primera Division Chile,29-074,1995,15.6,2,0,0,10,7,0,1,16,17,0.0,0.0,0
